Valoraciones,Texto
5.0,"So disapointed! I have been buying these eco smart pants for several years... ..Who cuts & sews these things?The waist has no stretch in the last 3 pair and are HUGE!The inconsistencies make me crazy!Might just go to Walmart and buy cheap sweatpants, at least I'll know what I'm buying.Oh and the price went up as the quality went down.... way to go Hanes."
5.0,"Very comfy-would definitely purchase again in another color! this was actually an exchange cuz the other ones were wayy too Big on me so this was the other style to choose from, but same brand. I just wanted a comfy pair of sweatpants/joggers and these are definitely one of my favs. The one thing I would want on them is pockets tho, they don’t have pockets at all and they’re more of a boot cut sweat pant so u can wear them out and about and won’t look baggy or scrubby lol! I picked out  gray color and  It’s a light gray color. Very flattering on the body and don’t shrink when laundering. Would definitely recommend and purchase another pair"
5.0,"Great value I really like these…They are not too baggy being tall I would like a couple more inches.  I purchased black and navy.  The navy was more heather med navy, not my favorite, but fine for around the house.  Well made with nice wide waist band."
5.0,"Love These pants! I love these pants so much that I bought every single color for me and my daughters. I will definitely buy these again. They are so comfortable! They are a little large as expected, so I actually had to go a size down."
5.0,"Great value-runs very large These are an amazing value; comfy, warm and stretchy. Caution- they run very large. At 5’7” and 160 lbs., I usually order large. I like them roomy. When I first tried on the large, they literally fell to the floor. They have no drawstring, so tightening the waist isn’t an option. The medium fits as you would expect the large—roomy, but not too much. I love them. !"
5.0,"Don’t size up I ordered a xl thinking they would be roomy as I like to wear them around the house and want to be comfortable  but they run big.I should have ordered a sz L and they would have fit good with a little wiggle room.I have washed and dried and they did shrink a little, I think a few more wash and dry  and they will fit the way I like.They are soft and stretchy and would order again."
5.0,Great sweat pants. Received as described. Item was received as described in New condition. I wish they had pockets. I will research to see if they are available. Otherwise happy with purchase.
5.0,"Nice! Great basic sweatpants. Wish they had pockets, but I can't complain for the cost. I own these in every color and am pleased."
5.0,Loved it so much I bought another pair. Definitely worth the price. I like that the wide leg makes it not so sweatsuit looking. It’s my go to for cozy & comfort. I would Definitely recommend you buy the matching sweat shirt.  Size down - fits a bit large.
5.0,"Sweatpants Very warm. Moving to colder climate, need warm clothes"
5.0,"Soft and very comfortable Was searching for comfy sweat pants, so I decided to give these a try. I'm glad I did!"
5.0,"So soft. Of course all sweats are super soft when worn for the first time, so that's a given.  These were purchased because I lost a pair of sweatpants somewhere.  Purchased a size large, but unless these shrink I thing a medium would have been fine."
5.0,"Nice simple sweat pants Pluses and minuses in these pants depending what you want to do with them.I bought a medium. I'm 5'7' tall and weight approx. 160.  Normally I would wear between a medium and a large depending on mfg., material, etc. so I winged this purchase.  I actually made a lucky mistake in buying the 'petite' which was not labeled in the purchase description or a choice at check out!  BUT that wound up being okay since I have a short rise from crotch to waistline so not big extra bunches of extra material to have to turn down at the waist or worse yet alter.Good points.....nice material, washes well, feels good inside.  Nice cut to the pattern.  Tighter through the thighs growing a little bigger from the knees down to ankle and plenty wide enough through the calf/s (of course that would depend on your own personal calves).Bad points ....material shrinks maybe a 1/4-1/2"" inches,  so be prepared because pants will feel tighter after first putting them on BUT they will stretch somewhat as you wear them..  WAIST band is soft and loose - not snug but comfortable.!  NO SIDE SEAMS so if you needed or wanted to take them in you'd have to fuss to get the seam in the right place.  One piece construction with only a cuff/crotch/cuff seam.  Makes for a nice smooth side without a seam but almost impossible to let out UNLESS you make an insertion to alter if you need a bigger size or even taking them in.  Cheap fast finish at the cuff but easy enough to rip out with a razor blade and make shorter if you needed to.  Overall a quick factory made product with no frills and potential problems depending on how your body is built.  If you decide to keep just make sure you have at least 1/2"" to spare through the thighs!I will buy again but I'm considering going up a size because of the shrinkage making them a bit on the snug side through the thighs/hip area AFTER WASHING - I do not have big thighs either.  I just pray the waistband is not too loose in the larger size.  I might have to alter that if necessary but over all happy with the pants and way easier and cheaper than going out and buying the fabric and going through the hassle to make them which I could do but I don't want to be bothered!"
5.0,A good product I bought two pair and am very pleased with them. I only wish that they had pockets. The pants are a good product at an affordable price.
5.0,Comfy Perfect for traveling! Nice fit
5.0,"Like these sweatpants but sizing is inconsistent between colors. The Demin/blue colored XL were more like a XXXL, and the gray was short legged while the black sweats were fine."
5.0,"True to size True to size. Didn't shrink when washed, which is great. Very comfortable."
5.0,Buy Smaller Size These sweat pants are nice but run extremely large. I usually wear a Large so I bought a Medium and they are still way too large.
5.0,"A very good purchase Although there was a problem with delivery, the sweatpants themselves are very nice.  They are soft, lovely colors, wash well and fit nicely. I would buy them again."
5.0,Comfy And tts
5.0,Great buy Perfect fit and weight.
5.0,"You can wear them with anything...nice, straight leg I like them...the wind doesn't penetrate the fabric."
5.0,great fit and comfort great choice for comfort and activities
5.0,"Hanes brand Super comfy and soft on the inside not too tight around the waist, I bought the same thing earlier this month and accidentally order it too big so I’ll be returning that pair but totally going to be buying more!"
5.0,These ain’t the cutest- but they comfy! 😊 I am tired of leggings and tight pjs. I wanted cozy— and these are it!!! Super soft inside and great material on outside.I’m 5’5” 172 lbs and the large are just a tad big in the waist and slightly drag the floor without slippers or shoes on.These have quickly become my faves. I’m on the hunt for another color now!
5.0,It keeps on falling down on  me The pants are nice but keep on falling down onme
5.0,"Fleece-lined light weight sweat pants are great for year 'round comfort I bought these pants to wear both in and out of the house. Great for runs to the store without having to change pants. These will work for me in any weather!! They are very soft,  non-binding waistband and open bottoms make them EZ on & off!!  I just wish they had at least 1 pocket!! Great value for the price."
5.0,"No Draw String Somehow I missed this in the description, but not hating that my husband’s pants keep falling down and I can view the goods. ;P"
5.0,SLAY i love the fit and the color. i worn it once already and they’re SO comfy and also got a ton of compliments
5.0,Very comfy- they run big! I'm a size 12 and ordered a large- these run slightly big. I had a lot of space in the waist.
