Valoraciones,Texto
4.0,"Comfortable Sweatpants I live in an area with cold, snowy winters so most of my time in sweats, inside the house.  I ordered these sweatpants to replace some older threadbare ones that I had worn forever.  I usually order an XL because I like them to be loose and comfortable.  These run large, even after washing and drying them twice.  The fabric is warm and cozy.  There are no pockets or drawstring, so there is no way to tighten them up around the waist.  They are long enough for me.  (32"" inseam).  I would order these again, but I would order a smaller size next time."
4.0,"Super comfy! These pants are really comfy! They ran a little long for me (5'5"") but otherwise a perfect fit and so comfy. Just wish they had pockets."
4.0,"Very warm and comfy, look good, but short in the waist and ripped. I went to a job interview in these!  Mind, it was not for a fully professional job, but when I asked if ""These pants would work?"" (*after* they had specifically outlawed sweatpants from the ""List 'o Acceptable Attire"") I was told ""Those are perfect"" 😅  They are soft, comfy, go everywhere and warm.  Now the bad part:  I ordered a medium, and they were too small.  Not in the waist!  I am a size 14, and Amazon recommended medium, so I went with medium.  And, yes, the elastic waist was fine, and so was the leg length.  But they were too short ""in"" the waist.  I kept having to hoist them back up, and I don't like that feel at all.  And the constant stretching of them meant I had a dime sized hole right in the middle of the crotch within two weeks and they had to be tossed.  (I guess I could have returned them.)  I'll re-order in large.  I did order the Hanes ""snug around the ankle"" large and that fit well.  So hopefully so will these.  Just be warned."
4.0,"Good basic pants I bought these for some PT I need.  As others suggested, I chose the ‘M’ size since I take a petite M in Lands End stretchy jeans. These fit a bit snug in the butt, but otherwise are fine. Also a wee bit long on my 5’3” body, but with thick soles shoes they are fine.  Wash and dry easily,malthough there’s a lot…a LOT! — of lint.  My lint trap was full the first time washed, and still nearly full the second time."
4.0,"Size Down I'm a 29""-30"" pants size. Typically size US size 8 pants. The medium was too big. Also, no pockets."
4.0,Not my favorite but ok The pants run large. I kept them for wearing in the house on cold nights. I would not wear them in public
4.0,"The fit was perfect The legs were like huge bell bottoms pants.Won’t wear out in public, but will wear at home."
4.0,Sweatpants Good fit. Wish they had elastic around the ankles and pockets.
4.0,"Great Basic Item for the Price For less than $15 these are great. Comfortable, mid rise waist, no pockets. I do recommend buying a size down -- I'm usually an XL or XXL but the large fits me well without being snug. Length is great for someone 5'8""."
4.0,"Needs drawstring I’m a caregiver for ex, needs a drawstring to keep up. Would be alright if could stay up!!"
4.0,Good Pants Wife likes them. They stayed soft through a few washes. Pretty durable.
4.0,Comfortable Only drawback is no pockets
4.0,"Just ok. These sweatpants are just OK for the money. They are very soft and comfortable, but don’t have any pockets, which is very inconvenient. They are also starting to pill and wear in the thigh area, so I am not convinced that they are going to last very long."
4.0,"Not perfect, but good for the price Material is lighter weight than the usual sweatpants fleece, but it's soft and comfortable. Hems and seams are well finished. The wide, covered elastic waistband is comfortable. No pockets, but for this price, that's not too much of a drawback. Hanes garments usually stand up well to wear and washing, but I'll post an update if they get baggy or if the brushed inside of the fabric ""pills"" excessively."
4.0,Nice They fit and are warm
4.0,Very Long Will have to hem these.  I am 5'2 and these are very long.  Fairly thick also but will work for going to physical therapy in winter.
