Valoraciones,Texto
1.0,"Odd fit, not people with long legs The material was a medium weight, quality made. Product was as described and true to color. The material was soft to the touch.Unfortunately the pants did not fit well for me. The waist was too loose, the legs a bit tight in the thighs. I was disappointed that the wait had NO elastic just a draw string (I hoped for at least a partial elastic waist band) that one is my mistake.Over all it was an odd fit long in the rise and short in the inseam. A total no go for me. It was like putting on my grandma's pants where the waist sits at your bra and the pant leg is way above your ankle....great visual, right! Ugh! I returned them.."
1.0,"Pull-0n Pants with a Polyester Feel and look I don't like the look or feel of these pants.  Some polyester looks more like cotton.  These pants look very much like polyester, which is not as appealing to me.  The medium size is large and the length of the inseam measures 30 1/2 inches, which should be good for me, buck end up being about two inches too long.  Can't explain it.  They are not flattering and do not have enough fabric in the back - it feels short and the waist in the back is lower than in the front. I feel overall that they look cheap and are poorly made.  I love other Hanes things, like boxy sweatshirts, but these don't have the same quality to me."
1.0,"Disappointed I'm so disappointed with this purchase I thought when other purchasers were complaining about the sizing of these comfy sweatpants I honestly thought they were exaggerating, but then when I received mine and opened I came to realize weren't joking about how huge it ran, I wear a size small this size waist looks like a large. I was speechless and so disappointed that I regrated wasting my money on this trash honestly, I mainly got this to wear to work at night since the job I do is very physically active so I wanted a comfy yoga-type pant to be able to move around easily so when I saw it I decided to give it try not knowing it was a total waste of money and trash. The color I got was pretty but other than that it's a waste of money and the sizes are very unrealistic. So I most definitely wouldn't recommend this product to anyone."
1.0,"Strange fit.. I don't know what's wrong but on all of the pants of this brand that I purchased I ended up sending back. Those that I missed the return date on I donated to charity, hoping someone will like the fit. The length is fine. the waistband is ok in the front but the back feels very strange and doesn't come all the way up to the waist. I don't have much of a b--t so I think the crotch seems is messed up....on all 6 pairs of pants I got.They may be a comfortable fit for others but I cannot recommend them."
1.0,Fit is off A few years ago I purchased Hanes sweatpants at Walmart which were great - very inexpensive and the fit was excellent. These go by the same description but they are in no way the same. I’m 120 - 123 lbs. and the size small was perfect in the older version. These smalls are very different - tight in the seat but the waistband is too big. Live and learn….wish the old sizes would come back.
1.0,"Don't recommend these sweatpants I used to buy these sweatpants at Walmart, but they don't carry them anymore, so I ordered a pair online.  I have hardly worn them & only washed them once or twice, and already they look & feel awful because they have ugly ""pills"" all over the fabric (see the photo) My older Hanes sweatpants didn't do like that.  Don't waste your money on these.  Hanes - you can do better - you have before."
1.0,"Is not accurate to size guide I ordered a size small, my hips are 25in around these pants are not small at all, I could legitimately fit 2 more of my legs into the pants. I was super bummed because they are cute but dear god are they huge  do not by if you are a actual size small"
1.0,"Poorly made I never write reviews. But these sweats are not quality sweats. Poor fit at the waist. Very little elasticity. Long in the crotch , legs too wide. I will wear them around the house. But, I wouldn’t wear them out in public."
1.0,"Hanes Eco-smart sweatpants Read the reviews, the fit on these pants are horrible. Length is too long, abdomen/crotch area is puffy while back of pants are very scant. No pockets or drawstring waist."
1.0,REJECTS - FIT WEIRD AND GET REALLY LOOSE AS THE DAY GOES ON TOTAL dissapointment - fit funny in the backside - they shrunk after one washing and fall down as the day goes on.  I have a good figure so not sure why this happens.  they should just give me my money back!!
1.0,"What happened to Hanes? Ordered 3 pairs of these with the sweatshirts. Even the small is too large and I received one pair that fit like a 3X. Labeled incorrectly. Material is very thin and overall, fits poorly; waist is too big, butt is too ample and way too long. Used to wear these all the time. Fit better and thicker material. What happened to Hanes?"
1.0,"Comfortable but…. The pants felt good on but after one day of wearing them, they had all kinds of little knots on the pants from piling. Not what I expected for one wear! I would love to give these pants a better review but quality needs some work"
