Valoraciones,Texto
3.0,"Always wear an xl but these were too big! I ordered three pair, tried one on when I first got them. That pair fit but was a little loose. I thought they would be ok after washing. I bought them to wear when we moved to our new home in Colorado. When we got settled after the move I got them out to wear and they were too big. The original pair I tried fit loosely but I can still wear them but the gray pair was so big they slide down my hips. I think the size is mismarked.I wanted to send them back but it was after the return date. Also the legs are very wide and look weird!"
3.0,"These are so funny I'm keeping them. Basically the price was right. But you also get what you pay for, right? I wear a medium and these fit, but not like any medium sweatpants I've had before. I'm an average height. (5'-6.5"") They are far too long legged. I'm actually stepping on them. The waistband is just slightly loose and NO drawstring. And they're kind of short in the crotch. After I wash them, maybe the length will be better. If not I can hem them, no problem. Hopefully the crotch won't change much. I do like the weight of the fabric and the soft inner side. I'll make them work. But they really are poorly designed. (in my opinion)"
3.0,"FIT VARIES ACCORING TO COLOR OF ITEM I have a couple of old Hanes sweatpants that I have worn for a long time.  I wanted to replace them.  I am very long-waisted, so most pants don't fit me.  I ordered these sweatpants in the following colors:  black, navy blue, and gray (all in a medium size).  As usual, the pants fit more on my hips than my natural waist.  The black fit me like a medium, except it really doesn't have enough room in the crotch area because of my long waist.  However, the blue and gray were too big in the waist.  All of the pants seemed a little long.  These pants don't fit as well as my old ones; also, they are more light weight than the older Hanes product.  I will wear these pants when I walk the dogs, but they aren't really that comfortable to lounge around in at home."
3.0,"Too big These were way too big by at least one size. I will only wear around the house, so it’s not a big deal, but won’t purchase again."
3.0,"Order smaller than what you think you need They are comfortable but too long as well. Waist was especially huge. I suppose I may get fatter, but I'm certain I won't get taller."
3.0,Not a good fit The waist is much too wide for me.  I bought Medium and would have done better with Small.
3.0,Warm The fabric is warm and smooth ….. but size description is not good. Sadly had to return this
3.0,Disappointed This was not the same as I had ordered before.  I thought it was.  The quality didn’t measure up.  My fault for not being more careful in ordering.
3.0,"3"" the left leg on the purple pair is at least three inches wider then the right leg. took a bit to notice, won't be wearing these outside 😂neighbor asked if i made them myself 🤣the gray pair does not have this issue"
3.0,Very scratchy fabric The fabric was scratchy even after washing and using fabric softener.  Would not recommend if you are looking for soft and comfortable lounging pants.
3.0,"Correction. The pants were advertised with no drawstring. My apologies Correction. The pants were advertised W/O a drawstring. My error and I need to correct it. They do run large, however, and are sort of soft. I got a Medium, which I was told would fit. It was Big. The legs are loose, which is what I wanted and I'll be ordering one more pair in small to see if it is the right size. Once again, my error, though there are many pants which do have a drawstring that looked good."
3.0,"These run very large. The large were really large. They might have shrank in the dryer, but I didn't want to assume that.They are pretty thick; they feel like a new hoodie, but the inside is very soft, cozy."
3.0,"nice but... nice product, nice fabric, nice comfort but WAY too big...reordered 2 sizes down, we'll see what happens"
3.0,The waist size It’s to big very loose
3.0,Too short These are extremely short. I’ll just cut off the legs and make shorts and I haven’t even washed them yet.
3.0,Runs big I had to return bc these pants runs big. Warm. A good value.
3.0,"Bare elastic waist I like these pants a lot, but as someone allergic to latex/elastic, I have to make sure my pajama top is always tucked in so I don't get a rash. Needless to say, this makes them a lot less comfortable for me than for others.They'll do for now, but I won't be buying another pair."
3.0,"Runs large!!! I ordered an XL because I wanted to be comfortable ... I swam in them!  I think a M might be a better choice, even though I usually buy XL."
3.0,Long These were a little big
3.0,These seem to be seconds. They're very nice but the waistband has barely any stretch to it. They seem like factory seconds to me. For the price they're ok if you don't mind a loose waistband.
3.0,"waaay bigger than expected I am usually a large in hanes underwear so I ordered a medium since the fit runs big.. Yeah, no. Way too big/long. Nice fabric but terrible fit/cut."
3.0,Runs very large. Well made but size down 1-2 sizes.
3.0,Shrinkage I bought this for my elderly mom as well as the sweatshirts. The clothing we’re comfortable but too small. She was also concerned that the products might shrink after being washed (she was sure of it)
3.0,Hanes ComfortSoft EcoSmart Women's Open Bottom Leg Fleece Sweatpants Hanes ComfortSoft EcoSmart Women's Open Bottom Leg Fleece Sweatpants.  The waistband is too large. The pants did not wash well. The pants are long and baggy.  The waist is way too big. I would not buy these pants again.
3.0,"These aren’t up to Hanes normal quality I have always owned Hanes sweatpants/shirts, but I was very disappointed in these. They did not wash up nicely and the left fuzz balls all over them."
3.0,They are very comfortable for around the house. Thes pants are wide all the way to the bottom like stovepipe. They are wearable around the house but not what I expected. I do wear them around the house.
3.0,"does not fit. I ordered 3 pair of these pants and the first two pairs I received fit just right, the last pair (gray) are much too big, I ordered all 3 pairs the same size.  WHY ARE THEY NOT ALL THE SAME SIZE?  Helen R Wymer."
3.0,Not as described Waist does not have drawstring as is indicated in description - enclosed elastic with no ability to tighten. No pockets but knew that when ordering. Still a good value though.
3.0,Fair quality Washes well
3.0,Good enough for the price Decent enough quality but these pants have like elephant legs. They are so wide.  I ordered a large. I am 5'4 about 157lbs. I wanted them loose. These pants have exceptionally wide legs. I could have easily fit in a medium.  But they are ok for lounging.
3.0,not what i thought it would be well i know these pants have a great rating BUT theres somethings people havent mentioned....like there is NO drawstring or any way to make sure the pants dont fall down! sure they are nice & fuzzy & warm yet i have to fold the waistband over to keep them up. they are kinds disappionting.....
3.0,"Too short I received the sweatpants, and when I tried them on, they fit great. However, they we’re too short, so I retured them."
3.0,"Thin material, pants too short! These pants were made for very short people!  They looked like capris on my 5’9” frame.  In addition, the material was very thin and not really warm at all."
3.0,Gave these to my sister plus size xlg..more like a size 18-20 in women Good quality but I got them in plus size not women's lg... Gave to my sister they fit her great shes 18-20
3.0,Would better with pockets. Needs pockets
3.0,Feel different from earlier buys. These looked and fit oddly. Returned.
3.0,"Way too big!! The size chart for a size Large says it fits a 33-34.5"" waist.  The actual measured waist size was 40"", and that was without any stretch in the elastic !!"
3.0,"Only One BIG Complaint I've been buying this pant for three years. Loved it until the last 3 pairs. I am 5'5"" and 140 lbs. A small always has been great, but suddenly the length between the back waist and crotch is so short that they won't pull all the way up. Since returns mean driving 30 miles, I've had to give the last 3 brand-new pairs away. Ordering a medium would be too large since they run big. Not trying them again. It isn't just a fluke. It's an error in fit."
3.0,"Lacks drawstring as pictured. No drawstring.  I expect this to be a problem in the future.  Realistically, losing a few inches or the waist stretching from use, will cause  e to throw this pant away.  🫤"
3.0,The size is larger than normal Size is off
3.0,Poor quality. Material pills after washing. I don't recommend. Hanes quality is not as good as the use to be.
3.0,"They DO NOT have a drawstring waist I recently broke my ankle and am stuck wearing open legged pants/sweats to go over the cast.  I ordered these specifically because the description says ""drawstring closure"" so that the pants would stay in place and not fall down.I received the blue and the gray and neither pair has a drawstring waist.  That is not a viable option.  They are nice sweats, but I cannot have pants falling down or getting under the ""good"" foot while on crutches."
3.0,Comfortable but too big. I went by the size guide and I measured for a medium. Should have ordered a small. They are huge. Super long and baggy. Order a size down if you order these. The the fabric is soft so that is a plus.
3.0,"Order a size down.. I ordered a small, but these pants are like medium.. They’re super comfy though & I share comfy pants with my partner so they’ll work.. just a little big"
3.0,"Comfortable, but... Very comfortable pant. However, after the first wash it shrunk up a couple inches in length. Won't buy again."
3.0,Inseam too long I would love it if the maker made these to fit and add in an inseam length for short women.
3.0,Size is large In general I like the pants but word of warning they fit very large.I went down two sizes
3.0,"Ok sweatpants The pants fit in the hips, but the waist is too big. There is elastic in the waist band, but no ties to tighten it. I’m going to put some ties in and that should make them fit better."
3.0,These are for around the house! They are comfortable and they do stretch.  The only problem is no pockets.
3.0,Seams unravel I have owned 6 pair over the past few years. This is the first pair made shoddily. The seam holding the 2 halves together unraveled after wearing once. Very disappointed 😞
3.0,"These are low waisted You can wear these pants out to the store; they don't really look like sweats. They're low waisted. I usually like xlarge sweats to be comfy, but got the large, which do fit, but like pants, not loose fitting sweats. If you want lounge around the house slobby pants, get your regular size. Otherwise, go a size down. I've got a tummy, btw."
3.0,"These are shortlisted. Don't order if you don't like hip huggers! Look like they would be warm, but they don't come all the way to your waist."
3.0,Not sweatpants They are very thin for being sweatpants. More like a casual pant.
3.0,Fit has changed The rise on these seems shorter than when I have purchased them in the past
3.0,"Way too big at the waist I'm 5'2 and weigh around 117 lb. I read the reviews and figured the waist couldn't be THAT much bigger but man was I wrong. I got a small size (4-6) which is what I always get. So, unless you can tailor the waist, you're better off not getting it if your body is similar to mine. Also, it is quite long."
3.0,"Too large Ordered a lg., way too big & didnt like design."
3.0,"Warm but loose On the plus side the fabric is soft, thick, and warm. On the negative (for me) the rise is definitely shorter than shown in photo and the waistband is so loose I will have to put in my own drawstring to hold them up. Otherwise they fit fine."
3.0,No way to tighten Too big and no way to tighten
3.0,Sweatpants Comfy like pajamas.
3.0,See through It’s stretchy and was the perfect length for my leg(my legs are shot tho so taller people might find a problem). I got white and it was see through fully but I think a different color would have been good.
3.0,The large is very big They are too big
3.0,They are too big not small at all Too big
3.0,No pockets Sweats with no pockets!  Bummed me out!
3.0,Comfy Comfy. Small size was still too big.
3.0,"They're comfortable but... The Hanes brand is no longer a brand of quality and hasn't been for years. I bought 2 pair the same size and they are different lengths. This is common with ALL Hanes clothing. Unreliable, cheap material, and they don't last."
3.0,"Too short These were definitely not a 31” inseam. I wear a 28” inseam, and these were too short on me."
3.0,Too loose Elastic waist band is too loose. They slip down all the time.
3.0,Size runs big and tall. This item is huge. Is not as high waisted as picture shows.
3.0,what is a 1x elsewhere is a little too big at amazon when ordering get a size smaller
3.0,"Runs Big I'm 112 and 5'4, 24 in waist. These don't fit. I'll just keep them to wear at home as they are comfortable and super warm. However, definitely can't wear them outside the house. I wish they had a draw string as that would've made them perfect!"
3.0,No pockets and the waist band is too large Bought them for walking. I have to hike them up because they slip down after a while. I wear them around the house. I should have returned them.No pockets.
3.0,smallest size too big the smallest size only fit on me if i fold down the waist which sucks but they r comfy so. just wish they fit better.
3.0,"NO DRAWSTRING - RUNS LARGE In Product Description it States the Sweats have a Draw String Along w/Elastic, Only has Elastic Waistband; Run Large, Have to fold down the Waistband or they will fall off; Typical Sweat Pants If you are looking for Sweats that are Flattering Pick a Different Type!"
