Valoraciones,Texto
2.0,"Size was much larger than expected I really wanted to wear these pants as I like the material and the fact that they don't have any pockets or pull ties, as most of these types of pants do. Trying to find some that don't seems to be very challenging lately so I was happy to find these.  They were cheap as well but unfortunately when they arrived I could immediately see that they were much too large to wear, I thought that they would be the right size since this is the size I always buy but these must run very large so that's something to keep in mind as I can't wear them and will be reordering a smaller size."
2.0,"Inconsistent Sizing I am 5’5” and 175 lbs. I ordered a large and it was extremely tight in waist and hips. I ordered an extra large and they literally fell off and dropped to my ankles. Amazon let me keep the XL. I washed them and they shrunk enough to stay on. However, I can tell they will stretch throughout day. If they would change the waste band to have more support, the XL would be a loose and comfy sweatpants.One asset is that they are warm and soft."
2.0,"Cheap cotton. Gets really pilly in no time. Bigger sizes get wider, but not taller. I’m normally a big Hanes fan, but their sweats aren’t so good. For Ladies clothing it runs short and wide, so it’ll look good from the knees up but being a tall female they’re pretty much capris and get shorter every time I wash them. Also, the cotton got cheaper, so after one wash it was already developing the little pills of fuzz. I spend more time shaving the thighs and armpits of my sweats than I do my OWN thighs and armpits! I’m still ride or die for the three quarter sleeve shirts, and always socks and undies, but I’m done buying Hanes sweatshirts and pants."
2.0,"Hanes needs to revamp their sizing!!! These are ridiculously BIG. I normally take a large but saw reviews and I had mediums from Hanes years ago, so I bought medium, sorry I didn’t get small. They get bigger each day you wear them. And what’s up with the Bell Bottoms?? Straight legs are in. Very dissappointed!!! I bought the gray and the navy heather, the navy heather is even smaller in medium then the gray"
2.0,"The Waistline on the Small is Huge The sizing on these pants is all over the place.  I purchased several pair of these some time ago.  The most recent pair was ordered in the same color and same size.  The waistline is way too big.  Also, the inseam on the newest pair is about 1” shorter than previous pairs.  I am not sure if I will keep these or not.  If I do, I will need to take in the waistline.  There is not much I can do about the inseam.  In any event, I will not ever be ordering Hanes pants again."
2.0,"Quality has gone down I've always kept a pair of Hanes sweats around for cool weather work outside or in the garage or basement, where I don't want to risk harming more expensive pants. But I've noticed the quality going down over the years, and after this last pair I won't buy them anymore.  Not only is the fabric more lightweight, stiffer, and scratchier, but they've changed the fit. The waist is now as wide or wider than the hips, so if you have a proportionately smaller waist, the waistband has a large gap, and the rise is shorter than in previous years, which makes it challenging to keep them up. A great price doesn't help if they are uncomfortable and won't stay up."
2.0,"These run really big and since they don't have a tie, order 1 or 2 sizes down. I normally wear a L or XL for sweatpants, so I went with an XL since I figured I could dry them a few times if they were too big. However, these didn't even stay up, they fell down as soon as I put them on. I'm returning mine and will order a different pair, likely something with a tie. The material did feel comfortable and the band did feel a little stretchy, but as I couldn't wear them, there was no way to know how they would've felt after a day of wearing them."
2.0,"Inaccurate size I have bought two of this pants, one blue and one grey. The blue one fits perfectly and the grey one is significantly bigger and larger. It will be returned."
2.0,"Poor workman ship I have only had these bottoms since Christmas, and the seams are coming a part. Shame on me for trying to save money. They also fit very large and have no drawstring. I purchased a small."
2.0,Double check the elastic The elastic was shot in the pair I purchased bur I needed them the day they came so I  just replaced it myself.
2.0,Mediocre quality and fit I originally bought the extra large and returned it as the waist was way too loose for me. I normally wear XL and was surprised but anyway went ahead and ordered the next size down. After wearing 2 times and laundering the pants are stretched around the waist. The Waist is not good quality and easily stretches out with even minimal wear.I will search for another product I don't believe this one is a quality product I would order again.
2.0,There is no drawstring or elastic in the waist!!! Disappointed because I have like Hanes before There is no drawstring or elastic in the waist. So I am looking for a belt ot keep the pants up.
2.0,"Size Runs big, not in line with standard size charts"
2.0,"These sweatpants run extremely large. After a very effective diet and a tragedy in my life, I lost over 70 pounds. My previous XL wardrobe has been donated, and I am trying to replace with cost efficient, but quality items.  I ordered the sweatpants in a medium and they literally fell off. Exchanged for a small (really not my size) and they are still huge.  Hanes is such a good name, I expected a true to size.  They are 50% cotton.  I hope, with a good hot wash, they will shrink to an acceptable fit."
2.0,"Size runs big Comfortable but I ordered a medium and they are very big!! Not true to size. Unfortunately I washed them hoping to shrink them, but didn’t work."
2.0,Disappointment These sweatpants felt like good quality on receipt. The fabric weight is good. Fit is as expected. First washing: what a mess! Picked up EVERYTHING from other clothes in the wash. These would make a good product for collecting lint in the washer/dryer. Horrible and basically unwearable after just one washing.
2.0,"not the same material I'm very disappointed with this purchase, these pants are not the same material as the old ones. I buy 2 new pairs of sweatpants every year, I love the comfort and warmth. But this year they arrived and are totally different, the cut is not the same. The bottom opening is much wider almost like bell bottoms from the 70s and the material is very thin not warm at all. I will look for a different brand."
2.0,Very large waist Waist is twice as large as normal for a medium.
2.0,Not Well Made Only the Navy blue of these sweatpants fit well all the way around.  The problem with the other colors is the back of the pants sits lower than the front.  They barely sit on the waist.  Wouldn't buy again or recommend.
2.0,Over sized. Not flattering.Thin material and over sized.
2.0,"Disappointed They sure aren’t what they used to be. Material very thin, tight in the hips about 5 inches too long. I ordered same size I’ve worn for years. Very disappointing"
2.0,"These would have to be my new LEAST favorite comfy pants I read the reviews that said order a size smaller. I did that. But I didn’t notice reviews saying if you have a butt don’t order these. I put them on and wondered if I had them on backwards because they seemed slightly baggy in the front and very tight and hard to pull up in the back. When I sit down they stretch tighter across my butt making them pull down and the top of the pants sit just barely above my butt crack. This is not what I’m looking for in a comfy pant. It seems they’ve been cut straight down and that the cut of the front and the back are exactly the same. So imagine flipping your pants around and your butt, which sticks out a bit on most people, has very little room and then your front, which doesn’t stick out on most people, has some extra cloth as thought the manufacturers of these pants expect you to have a front butt. The length is great (I’m tall with long legs and they come down to my feet, but not too long). They’re pretty soft. But the cut is so weird it clings to the sides of my hips to show off  all the stuff I never wanted to see and is tight on my butt do shows off all the underwear lines I don’t want to show and sags in the front. Since I got them for $7.50 on super-sale I’ll keep them as back up sleep pants but they’re not good. I don’t like them. Why 2 stars and not 1? They’re soft."
2.0,"There is no drawstring closure!!!! These fit loosely, which is what I wanted, but the waist is already stretching out after a week and there is no drawstring closure so I can't make them tighter. The description said clearly that there is a drawstring closure. Had I realized there was not I would not have bought them."
2.0,Order down in size! This item arrived huge! I ordered a 2xl n am pretty sure I got the equivalent of a 4xl:/ Moving forward I'm ordering down 2 sizes in an attempt to get the size I wanted. Seemed to be constructed well besides.
2.0,"Runs really big I got these for my Mom and I ordered a medium, which is what she wears and they were like an extra large."
2.0,"These run huge I am 5""5 180 lbs and for large.They are too big! Hope this helps someone since I have to pay and get a box and go through all the trouble to send back.  So guess I'll just throw them in the trash"
2.0,"Sweat pants I love these,but they were to large.I was going to send them back,but gave as Christmas present.So this worked out great.Thank You"
2.0,"Run Large If you are a size small 4-6, don’t order these, they run small."
2.0,"Length go the pant I brought this for myself in small, it fits me but the length is too short I am 5'7"
2.0,"Run large These pants run very large.  I should have ordered two sizes smaller.  Otherwise, good quality."
2.0,Not true to size These did not fit my daughter and she usually wears a medium
2.0,"Very wide at the ankle I like Hanes.  Except this bottom.  Didn't anticipate (from its description) the low rise and very wide leg / ankle.  I'm 5'7"".  Donated to thrift store."
2.0,"no drawstring. no extra smallHad to return them.  am 5’3 d 109, too large.pearwould be a better fit. No adjustment possible. Designed for a pear shape, no extra small offered"
2.0,"Sizing off I ordered 2 colors and same size. One is too large, and the other too small! Returning them."
